Date,Temperature,Humidity
6/24/2019 8:00,30,66
6/24/2019 8:30,30,70
6/24/2019 9:00,30,70
6/24/2019 9:30,31,66
6/24/2019 10:00,32,63
6/24/2019 10:30,33,59
6/24/2019 11:00,33,59
6/24/2019 11:30,33,56
6/24/2019 12:00,34,56
6/24/2019 12:30,35,53
6/24/2019 13:00,36,50
6/24/2019 13:30,36,50
6/24/2019 14:00,35,60
6/24/2019 14:30,34,63
6/24/2019 15:00,34,60
6/24/2019 15:30,34,60
6/24/2019 16:00,33,59
6/24/2019 16:30,33,59
6/24/2019 17:00,34,56
6/24/2019 17:30,33,59
6/24/2019 18:00,32,63
6/24/2019 18:30,32,63
6/24/2019 19:00,31,62
6/24/2019 19:30,31,62
6/24/2019 20:00,30,66
6/24/2019 20:30,30,62
6/24/2019 21:00,30,62
6/24/2019 21:30,30,62
6/24/2019 22:00,30,62
6/24/2019 22:30,30,62
6/24/2019 23:00,30,62
6/24/2019 23:30,30,62
6/25/2019 0:00,29,66
6/25/2019 0:30,29,70
6/25/2019 1:00,29,70
6/25/2019 1:30,29,70
6/25/2019 2:00,29,70
6/25/2019 2:30,29,70
6/25/2019 3:00,29,70
6/25/2019 3:30,29,70
6/25/2019 4:00,29,70
6/25/2019 4:30,29,70
6/25/2019 5:00,29,70
6/25/2019 5:30,29,70
6/25/2019 6:00,29,70
6/25/2019 6:30,29,70
6/25/2019 7:00,29,70
6/25/2019 7:30,30,66
6/25/2019 8:00,31,62
6/25/2019 8:30,31,66
6/25/2019 9:00,32,63
6/25/2019 9:30,32,63
6/25/2019 10:00,32,67
6/25/2019 10:30,33,63
6/25/2019 11:00,35,53
6/25/2019 11:30,35,53
6/25/2019 12:00,36,50
6/25/2019 12:30,37,47
6/25/2019 13:00,37,47
6/25/2019 13:30,38,45
6/25/2019 14:00,38,42
6/25/2019 14:30,38,40
6/25/2019 15:00,38,40
6/25/2019 15:30,38,40
6/25/2019 16:00,38,40
6/25/2019 16:30,38,40
6/25/2019 17:00,37,42
6/25/2019 17:30,37,42
6/25/2019 18:00,37,42
6/25/2019 18:30,37,42
6/25/2019 19:00,37,42
6/25/2019 19:30,37,42
6/25/2019 20:00,36,44
6/25/2019 20:30,36,44
6/25/2019 21:00,36,44
6/25/2019 21:30,36,47
6/25/2019 22:00,35,50
6/25/2019 22:30,35,47
6/25/2019 23:00,35,47
6/25/2019 23:30,34,50
6/26/2019 0:00,34,53
6/26/2019 0:30,34,53
6/26/2019 1:00,33,56
6/26/2019 1:30,33,56
6/26/2019 2:00,33,53
6/26/2019 2:30,33,56
6/26/2019 3:00,33,53
6/26/2019 3:30,32,56
6/26/2019 4:00,31,59
6/26/2019 4:30,31,59
6/26/2019 5:00,31,59
6/26/2019 5:30,31,59
6/26/2019 6:00,31,59
6/26/2019 6:30,31,59
6/26/2019 7:00,31,62
6/26/2019 7:30,32,59
6/26/2019 8:00,33,56
6/26/2019 8:30,34,56
6/26/2019 9:00,35,53
6/26/2019 9:30,36,50
6/26/2019 10:00,36,47
6/26/2019 10:30,37,45
6/26/2019 11:00,38,40
6/26/2019 11:30,39,38
6/26/2019 12:00,39,38
6/26/2019 12:30,39,38
6/26/2019 13:00,40,36
6/26/2019 13:30,40,36
6/26/2019 14:00,40,36
6/26/2019 14:30,40,34
6/26/2019 15:00,40,34
6/26/2019 15:30,41,30
6/26/2019 16:00,42,30
6/26/2019 16:30,42,30
6/26/2019 17:00,42,25
6/26/2019 17:30,41,26
6/26/2019 18:00,41,26
6/26/2019 18:30,40,26
6/26/2019 19:00,40,28
6/26/2019 19:30,40,30
6/26/2019 20:00,39,31
6/26/2019 20:30,39,36
6/26/2019 21:00,38,37
6/26/2019 21:30,38,40
6/26/2019 22:00,37,42
6/26/2019 22:30,37,42
6/26/2019 23:00,36,44
6/26/2019 23:30,36,42
6/27/2019 0:00,36,44
6/27/2019 0:30,35,47
6/27/2019 1:00,35,47
6/27/2019 1:30,34,50
6/27/2019 2:00,34,50
6/27/2019 2:30,33,53
6/27/2019 3:00,32,52
6/27/2019 3:30,31,55
6/27/2019 4:00,31,55
6/27/2019 4:30,31,59
6/27/2019 5:00,31,55
6/27/2019 5:30,31,59
6/27/2019 6:00,31,55
6/27/2019 6:30,31,55
6/27/2019 7:00,32,52
6/27/2019 7:30,32,52
6/27/2019 8:00,33,49
6/27/2019 8:30,34,47
6/27/2019 9:00,35,44
6/27/2019 9:30,36,42
6/27/2019 10:00,37,42
6/27/2019 10:30,38,37
6/27/2019 11:00,39,33
6/27/2019 11:30,39,33
6/27/2019 12:00,38,35
6/27/2019 12:30,37,33
6/27/2019 13:00,36,35
6/27/2019 13:30,36,37
6/27/2019 14:00,38,31
6/27/2019 14:30,38,31
6/27/2019 15:00,39,31
6/27/2019 15:30,39,29
6/27/2019 16:00,39,31
6/27/2019 16:30,39,31
6/27/2019 17:00,39,31
6/27/2019 17:30,39,29
6/27/2019 18:00,39,28
6/27/2019 18:30,38,29
6/27/2019 19:00,38,29
6/27/2019 19:30,37,31
6/27/2019 20:00,36,33
6/27/2019 20:30,36,33
6/27/2019 21:00,35,34
6/27/2019 21:30,34,36
6/27/2019 22:00,34,36
6/27/2019 22:30,34,39
6/27/2019 23:00,34,39
6/27/2019 23:30,33,41
6/28/2019 0:00,32.5,43.5
6/28/2019 0:30,32,46
6/28/2019 1:00,32,46
6/28/2019 1:30,31,49
6/28/2019 2:00,31,49
6/28/2019 2:30,31,49
6/28/2019 3:00,31,49
6/28/2019 3:30,30,52
6/28/2019 4:00,30,52
6/28/2019 4:30,30,52
6/28/2019 5:00,30,52
6/28/2019 5:30,29,55
6/28/2019 6:00,30,52
6/28/2019 6:30,31,49
6/28/2019 7:00,32,46
6/28/2019 7:30,33,44
6/28/2019 8:00,34,41
6/28/2019 8:30,34,41
6/28/2019 9:00,34,41
6/28/2019 9:30,34,39
6/28/2019 10:00,34,36
6/28/2019 10:30,34,34
6/28/2019 11:00,34,36
6/28/2019 11:30,35,32
6/28/2019 12:00,36,31
6/28/2019 12:30,37,27
6/28/2019 13:00,39,23
6/28/2019 13:30,40.5,21
6/28/2019 14:00,42,19
6/28/2019 14:30,43,25
6/28/2019 15:00,43,31
6/28/2019 15:30,43,29
6/28/2019 16:00,43,29
6/28/2019 16:30,42,28
6/28/2019 17:00,42,32
6/28/2019 17:30,41,34
6/28/2019 18:00,41,34
6/28/2019 18:30,40,36
6/28/2019 19:00,40,34
6/28/2019 19:30,40,34
6/28/2019 20:00,39,36
6/28/2019 20:30,38,37
6/28/2019 21:00,37,40
6/28/2019 21:30,37,40
6/28/2019 22:00,37,40
6/28/2019 22:30,37,40
6/28/2019 23:00,35,37
6/28/2019 23:30,34,36
6/29/2019 0:00,34,36
6/29/2019 0:30,34,36
6/29/2019 1:00,33,38
6/29/2019 1:30,33,38
6/29/2019 2:00,33,38
6/29/2019 2:30,32,41
6/29/2019 3:00,32,41
6/29/2019 3:30,32,41
6/29/2019 4:00,32,41
6/29/2019 4:30,32,41
6/29/2019 5:00,32,41
6/29/2019 5:30,32,41
6/29/2019 6:00,32,41
6/29/2019 6:30,32,41
6/29/2019 7:00,33,41
6/29/2019 7:30,34,39
6/29/2019 8:00,35,37
6/29/2019 8:30,35,42
6/29/2019 9:00,36,39
6/29/2019 9:30,37,40
6/29/2019 10:00,38,37
6/29/2019 10:30,39,36
6/29/2019 11:00,40,34
6/29/2019 11:30,41,34
6/29/2019 12:00,41,34
6/29/2019 12:30,42,32
6/29/2019 13:00,42,30
6/29/2019 13:30,43,31
6/29/2019 14:00,43,27
6/29/2019 14:30,43,25
6/29/2019 15:00,43,25
6/29/2019 15:30,42,27
6/29/2019 16:00,42,27
6/29/2019 16:30,42,27
6/29/2019 17:00,42,27
6/29/2019 17:30,42,25
6/29/2019 18:00,42,25
6/29/2019 18:30,42,24
6/29/2019 19:00,41,25
6/29/2019 19:30,41,25
6/29/2019 20:00,40,26
6/29/2019 20:30,40,28
6/29/2019 21:00,40,30
6/29/2019 21:30,39,31
6/29/2019 22:00,39,33
6/29/2019 22:30,38,35
6/29/2019 23:00,37,37
6/29/2019 23:30,37,35
6/30/2019 0:00,37,35
6/30/2019 0:30,36,37
6/30/2019 1:00,36,39
6/30/2019 1:30,36,39
6/30/2019 2:00,36,39
6/30/2019 2:30,35,42
6/30/2019 3:00,35,42
6/30/2019 3:30,34,44
6/30/2019 4:00,35,42
6/30/2019 4:30,35,42
6/30/2019 5:00,35,42
6/30/2019 5:30,34,41
6/30/2019 6:00,32,46
6/30/2019 6:30,32.5,41
6/30/2019 7:00,33,36
6/30/2019 7:30,33,36
6/30/2019 8:00,35,32
6/30/2019 8:30,36,33
6/30/2019 9:00,37,31
6/30/2019 9:30,38,31
6/30/2019 10:00,39,29
6/30/2019 10:30,39,31
6/30/2019 11:00,40,30
6/30/2019 11:30,41,30
6/30/2019 12:00,41,30
6/30/2019 12:30,41,30
6/30/2019 13:00,42,32
6/30/2019 13:30,43,31
6/30/2019 14:00,42,30
6/30/2019 14:30,43,29
6/30/2019 15:00,41,28
6/30/2019 15:30,41,26
6/30/2019 16:00,41,26
6/30/2019 16:30,41,28
6/30/2019 17:00,41,32
6/30/2019 17:30,41,32
6/30/2019 18:00,40,34
6/30/2019 18:30,40,34
6/30/2019 19:00,40,32
6/30/2019 19:30,40,34
6/30/2019 20:00,38,37
6/30/2019 20:30,38,37
6/30/2019 21:00,37,33
6/30/2019 21:30,37,31
6/30/2019 22:00,37,29
6/30/2019 22:30,36,31
6/30/2019 23:00,36,29
6/30/2019 23:30,35,30
7/1/2019 0:00,35,30
7/1/2019 0:30,34,32
7/1/2019 1:00,34,32
7/1/2019 1:30,34,32
7/1/2019 2:00,34,32
7/1/2019 2:30,34,34
7/1/2019 3:00,34,34
7/1/2019 3:30,33,49
7/1/2019 4:00,33,49
7/1/2019 4:30,32,52
7/1/2019 5:00,32,52
7/1/2019 5:30,32,52
7/1/2019 6:00,32,56
7/1/2019 6:30,32,56
7/1/2019 7:00,32,56
7/1/2019 7:30,32,56
7/1/2019 8:00,33,49
7/1/2019 8:30,34,47
7/1/2019 9:00,35,44
7/1/2019 9:30,36,42
7/1/2019 10:00,37,42
7/1/2019 10:30,38,42
7/1/2019 11:00,38,37
7/1/2019 11:30,38,37
7/1/2019 12:00,39,36
7/1/2019 12:30,40,34
7/1/2019 13:00,40,34
7/1/2019 13:30,40,19
7/1/2019 14:00,40,28
7/1/2019 14:30,42,27
7/1/2019 15:00,42,27
7/1/2019 15:30,42,27
7/1/2019 16:00,42,27
7/1/2019 16:30,42,28
7/1/2019 17:00,42,28
7/1/2019 17:30,41,30
7/1/2019 18:00,40,32
7/1/2019 18:30,40,34
7/1/2019 19:00,39,36
7/1/2019 19:30,39,36
7/1/2019 20:00,37,37
7/1/2019 20:30,36,37
7/1/2019 21:00,36,37
7/1/2019 21:30,36,35
7/1/2019 22:00,35,34
7/1/2019 22:30,35,34
7/1/2019 23:00,35,34
7/1/2019 23:30,35,34
7/2/2019 0:00,34,39
7/2/2019 0:30,34,36
7/2/2019 1:00,34,39
7/2/2019 1:30,33,41
7/2/2019 2:00,33,41
7/2/2019 2:30,33,41
7/2/2019 3:00,33,41
7/2/2019 3:30,32,43
7/2/2019 4:00,32,43
7/2/2019 4:30,32,43
7/2/2019 5:00,32,43
7/2/2019 5:30,32,43
7/2/2019 6:00,32,43
7/2/2019 6:30,32,49
7/2/2019 7:00,32,46
7/2/2019 7:30,32,43
7/2/2019 8:00,32,43
7/2/2019 8:30,33,41
7/2/2019 9:00,34,39
7/2/2019 9:30,34,39
7/2/2019 10:00,35,39
7/2/2019 10:30,36,37
7/2/2019 11:00,36,39
7/2/2019 11:30,37,37
7/2/2019 12:00,38,37
7/2/2019 12:30,38,40
7/2/2019 13:00,38,40
7/2/2019 13:30,39,38
7/2/2019 14:00,40,40
7/2/2019 14:30,41,38
7/2/2019 15:00,41,38
7/2/2019 15:30,41,43
7/2/2019 16:00,40,43
7/2/2019 16:30,40,40
7/2/2019 17:00,40,38
7/2/2019 17:30,40,43
7/2/2019 18:00,39,48
7/2/2019 18:30,39,48
7/2/2019 19:00,38,48
7/2/2019 19:30,37,50
7/2/2019 20:00,37,47
7/2/2019 20:30,36,53
7/2/2019 21:00,36,50
7/2/2019 21:30,35,56
7/2/2019 22:00,35,56
7/2/2019 22:30,35,56
7/2/2019 23:00,35,56
7/2/2019 23:30,34,60
7/3/2019 0:00,33,63
7/3/2019 0:30,33,63
7/3/2019 1:00,33,63
7/3/2019 1:30,33,63
7/3/2019 2:00,33,63
7/3/2019 2:30,33,63
7/3/2019 3:00,32,67
7/3/2019 3:30,32,63
7/3/2019 4:00,32,63
7/3/2019 4:30,32,63
7/3/2019 5:00,31.5,64.5
7/3/2019 5:30,31,66
7/3/2019 6:00,31,66
7/3/2019 6:30,31,66
7/3/2019 7:00,32,63
7/3/2019 7:30,33,59
7/3/2019 8:00,33,56
7/3/2019 8:30,34,53
7/3/2019 9:00,35,50
7/3/2019 9:30,35,50
7/3/2019 10:00,35,50
7/3/2019 10:30,34,56
7/3/2019 11:00,34,56
7/3/2019 11:30,34,56
7/3/2019 12:00,35,53
7/3/2019 12:30,35,53
7/3/2019 13:00,36,47
7/3/2019 13:30,36,47
7/3/2019 14:00,37,45
7/3/2019 14:30,38,40
7/3/2019 15:00,38,40
7/3/2019 15:30,38,40
7/3/2019 16:00,38,40
7/3/2019 16:30,38,40
7/3/2019 17:00,38,40
7/3/2019 17:30,38,40
7/3/2019 18:00,37,42
7/3/2019 18:30,37,42
7/3/2019 19:00,37,42
7/3/2019 19:30,37,42
7/3/2019 20:00,37,45
7/3/2019 20:30,37,45
7/3/2019 21:00,36,44
7/3/2019 21:30,36,47
7/3/2019 22:00,36,47
7/3/2019 22:30,36,50
7/3/2019 23:00,36,50
7/3/2019 23:30,35,53
7/4/2019 0:00,35,53
7/4/2019 0:30,35,53
7/4/2019 1:00,34,56
7/4/2019 1:30,34,56
7/4/2019 2:00,34,56
7/4/2019 2:30,33,59
7/4/2019 3:00,33,59
7/4/2019 3:30,33,59
7/4/2019 4:00,33,59
7/4/2019 4:30,33,59
7/4/2019 5:00,32,63
7/4/2019 5:30,32,63
7/4/2019 6:00,32,63
7/4/2019 6:30,32,63
7/4/2019 7:00,32,63
7/4/2019 7:30,32,63
7/4/2019 8:00,33,59
7/4/2019 8:30,34,56
7/4/2019 9:00,35,53
7/4/2019 9:30,35,50
7/4/2019 10:00,35,50
7/4/2019 10:30,36,50
7/4/2019 11:00,36,47
7/4/2019 11:30,37,47
7/4/2019 12:00,37,47
7/4/2019 12:30,37,45
7/4/2019 13:00,36,47
7/4/2019 13:30,33,59
7/4/2019 14:00,29,79
7/4/2019 14:30,28.5,84
7/4/2019 15:00,28,89
7/4/2019 15:30,27,94
7/4/2019 16:00,27,94
7/4/2019 16:30,28,89
7/4/2019 17:00,28,89
7/4/2019 17:30,28,89
7/4/2019 18:00,28,89
7/4/2019 18:30,28,89
7/4/2019 19:00,29,84
7/4/2019 19:30,29,84
7/4/2019 20:00,29,84
7/4/2019 20:30,29,94
7/4/2019 21:00,29,89
7/4/2019 21:30,29,89
7/4/2019 22:00,29,89
7/4/2019 22:30,29,84
7/4/2019 23:00,29,84
7/4/2019 23:30,29,84
7/5/2019 0:00,29,84
7/5/2019 0:30,29,84
7/5/2019 1:00,29,84
7/5/2019 1:30,29,84
7/5/2019 2:00,29,84
7/5/2019 2:30,29,84
7/5/2019 3:00,29,84
7/5/2019 3:30,29,84
7/5/2019 4:00,29,84
7/5/2019 4:30,28,89
7/5/2019 5:00,28,89
7/5/2019 5:30,28,84
7/5/2019 6:00,28,84
7/5/2019 6:30,29,79
7/5/2019 7:00,29,84
7/5/2019 7:30,29,84
7/5/2019 8:00,29,84
7/5/2019 8:30,30,79
7/5/2019 9:00,30,70
7/5/2019 9:30,30,70
7/5/2019 10:00,32,71
7/5/2019 10:30,33,67
7/5/2019 11:00,33,67
7/5/2019 11:30,33,67
7/5/2019 12:00,34,63
7/5/2019 12:30,34,63
7/5/2019 13:00,32,67
7/5/2019 13:30,31,70
7/5/2019 14:00,29,74
7/5/2019 14:30,30,70
7/5/2019 15:00,30,79
7/5/2019 15:30,31,75
7/5/2019 16:00,30,79
7/5/2019 16:30,30,79
7/5/2019 17:00,30,79
7/5/2019 17:30,31,70
7/5/2019 18:00,31,70
7/5/2019 18:30,31,62
7/5/2019 19:00,30,66
7/5/2019 19:30,30,70
7/5/2019 20:00,30,70
7/5/2019 20:30,29,79
7/5/2019 21:00,29,79
7/5/2019 21:30,29,84
7/5/2019 22:00,29,84
7/5/2019 22:30,29,79
7/5/2019 23:00,29,79
7/5/2019 23:30,29,79
7/6/2019 0:00,29,79
7/6/2019 0:30,29,79
7/6/2019 1:00,29,79
7/6/2019 1:30,29,79
7/6/2019 2:00,29,79
7/6/2019 2:30,28,84
7/6/2019 3:00,28,84
7/6/2019 3:30,28,84
7/6/2019 4:00,28,84
7/6/2019 4:30,28,89
7/6/2019 5:00,28,89
7/6/2019 5:30,28,84
7/6/2019 6:00,27,94
7/6/2019 6:30,28,84
7/6/2019 7:00,29,84
7/6/2019 7:30,29,84
7/6/2019 8:00,30,75
7/6/2019 8:30,30,75
7/6/2019 9:00,31,70
7/6/2019 9:30,32,67
7/6/2019 10:00,33,63
7/6/2019 10:30,34,60
7/6/2019 11:00,35,56
7/6/2019 11:30,35,56
7/6/2019 12:00,36,50
7/6/2019 12:30,36,47
7/6/2019 13:00,36,47
7/6/2019 13:30,36,47
7/6/2019 14:00,36,47
7/6/2019 14:30,36,47
7/6/2019 15:00,37,47
7/6/2019 15:30,37,47
7/6/2019 16:00,36,50
7/6/2019 16:30,35,53
7/6/2019 17:00,35,53
7/6/2019 17:30,35,53
7/6/2019 18:00,35,53
7/6/2019 18:30,35,53
7/6/2019 19:00,34,56
7/6/2019 19:30,33,59
7/6/2019 20:00,33,59
7/6/2019 20:30,32,63
7/6/2019 21:00,32,63
7/6/2019 21:30,32,63
7/6/2019 22:00,31,70
7/6/2019 22:30,30,70
7/6/2019 23:00,30,70
7/6/2019 23:30,30,70
7/7/2019 0:00,30,70
7/7/2019 0:30,30,70
7/7/2019 1:00,30,70
7/7/2019 1:30,30,70
7/7/2019 2:00,30,70
7/7/2019 2:30,29,74
7/7/2019 3:00,29,74
7/7/2019 3:30,29,74
7/7/2019 4:00,29,74
7/7/2019 4:30,29,74
7/7/2019 5:00,29,74
7/7/2019 5:30,29,74
7/7/2019 6:00,29,74
7/7/2019 6:30,29,74
7/7/2019 7:00,29,74
7/7/2019 7:30,29,74
7/7/2019 8:00,30,70
7/7/2019 8:30,31,70
7/7/2019 9:00,32,67
7/7/2019 9:30,32,67
7/7/2019 10:00,33,67
7/7/2019 10:30,33,67
7/7/2019 11:00,34,60
7/7/2019 11:30,34,56
7/7/2019 12:00,33,63
7/7/2019 12:30,33,63
7/7/2019 13:00,34,63
7/7/2019 13:30,31,70
7/7/2019 14:00,31,70
7/7/2019 14:30,32,67
7/7/2019 15:00,33,63
7/7/2019 15:30,34,56
7/7/2019 16:00,35,53
7/7/2019 16:30,35,53
7/7/2019 17:00,35,53
7/7/2019 17:30,33,67
7/7/2019 18:00,33,63
7/7/2019 18:30,33,63
7/7/2019 19:00,33,63
7/7/2019 19:30,33,63
7/7/2019 20:00,33,63
7/7/2019 20:30,33,63
7/7/2019 21:00,33,63
7/7/2019 21:30,33,63
7/7/2019 22:00,32,59
7/7/2019 22:30,32,59
7/7/2019 23:00,32,63
7/7/2019 23:30,32,67
7/8/2019 0:00,31,79
7/8/2019 0:30,31,75
7/8/2019 1:00,31,75
7/8/2019 1:30,30.66666667,76.33333333
7/8/2019 2:00,30.33333333,77.66666667
7/8/2019 2:30,30,79
7/8/2019 3:00,30,79
7/8/2019 3:30,29,84
7/8/2019 4:00,29,84
7/8/2019 4:30,29,74
7/8/2019 5:00,29,74
7/8/2019 5:30,29,74
7/8/2019 6:00,29,79
7/8/2019 6:30,29,79
7/8/2019 7:00,31,66
7/8/2019 7:30,31,66
7/8/2019 8:00,33,59
7/8/2019 8:30,34,56
7/8/2019 9:00,35,53
7/8/2019 9:30,35,53
7/8/2019 10:00,35,53
7/8/2019 10:30,35,53
7/8/2019 11:00,35,56
7/8/2019 11:30,35,56
7/8/2019 12:00,35,56
7/8/2019 12:30,36,53
7/8/2019 13:00,36,50
7/8/2019 13:30,36,53
7/8/2019 14:00,35,53
7/8/2019 14:30,35,50
7/8/2019 15:00,36,50
7/8/2019 15:30,36,50
7/8/2019 16:00,35,53
7/8/2019 16:30,34,53
7/8/2019 17:00,33,56
7/8/2019 17:30,33,56
7/8/2019 18:00,33,56
7/8/2019 18:30,33,56
7/8/2019 19:00,34,53
7/8/2019 19:30,34,53
7/8/2019 20:00,33,63
7/8/2019 20:30,33,63
7/8/2019 21:00,33,59
7/8/2019 21:30,32,63
7/8/2019 22:00,32,63
7/8/2019 22:30,32,63
7/8/2019 23:00,32,67
7/8/2019 23:30,32,67
7/9/2019 0:00,32,67
7/9/2019 0:30,32,67
7/9/2019 1:00,31,70
7/9/2019 1:30,31,70
7/9/2019 2:00,31,70
7/9/2019 2:30,31,70
7/9/2019 3:00,31,70
7/9/2019 3:30,30,70
7/9/2019 4:00,30,70
7/9/2019 4:30,29,74
7/9/2019 5:00,29,74
7/9/2019 5:30,29,74
7/9/2019 6:00,29,70
7/9/2019 6:30,29,70
7/9/2019 7:00,30,66
7/9/2019 7:30,30,66
7/9/2019 8:00,31,62
7/9/2019 8:30,31,66
7/9/2019 9:00,32,63
7/9/2019 9:30,32,63
7/9/2019 10:00,32,63
7/9/2019 10:30,33,59
7/9/2019 11:00,33,59
7/9/2019 11:30,33,59
7/9/2019 12:00,33,59
7/9/2019 12:30,34,56
7/9/2019 13:00,34,56
7/9/2019 13:30,33,63
7/9/2019 14:00,33,63
7/9/2019 14:30,33,59
7/9/2019 15:00,34,56
7/9/2019 15:30,34,56
7/9/2019 16:00,33,63
7/9/2019 16:30,32,67
7/9/2019 17:00,32,67
7/9/2019 17:30,31,70
7/9/2019 18:00,31,70
7/9/2019 18:30,31,70
7/9/2019 19:00,31,70
7/9/2019 19:30,31,70
7/9/2019 20:00,31,70
7/9/2019 20:30,30,75
7/9/2019 21:00,30,70
7/9/2019 21:30,30,75
7/9/2019 22:00,30,75
7/9/2019 22:30,30,70
7/9/2019 23:00,30,70
7/9/2019 23:30,30,75
7/10/2019 0:00,30,79
7/10/2019 0:30,30,79
7/10/2019 1:00,30,79
7/10/2019 1:30,30,79
7/10/2019 2:00,30,79
7/10/2019 2:30,30,79
7/10/2019 3:00,30,79
7/10/2019 3:30,30,79
7/10/2019 4:00,30,79
7/10/2019 4:30,30,79
7/10/2019 5:00,30,79
7/10/2019 5:30,29,79
7/10/2019 6:00,30,79
7/10/2019 6:30,30,75
7/10/2019 7:00,30,70
7/10/2019 7:30,30,70
7/10/2019 8:00,30,75
7/10/2019 8:30,31,70
7/10/2019 9:00,32,67
7/10/2019 9:30,32,67
7/10/2019 10:00,33,63
7/10/2019 10:30,34,60
7/10/2019 11:00,34,60
7/10/2019 11:30,35,56
7/10/2019 12:00,36,50
7/10/2019 12:30,36,47
7/10/2019 13:00,36,50
7/10/2019 13:30,37,45
7/10/2019 14:00,37,47
7/10/2019 14:30,37,47
7/10/2019 15:00,38,48
7/10/2019 15:30,38,48
7/10/2019 16:00,38,48
7/10/2019 16:30,38,48
7/10/2019 17:00,38,45
7/10/2019 17:30,38,45
7/10/2019 18:00,38,45
7/10/2019 18:30,38,42
7/10/2019 19:00,37,47
7/10/2019 19:30,37,47
7/10/2019 20:00,37,50
7/10/2019 20:30,36,50
7/10/2019 21:00,36,50
7/10/2019 21:30,36,44
7/10/2019 22:00,35,47
7/10/2019 22:30,35,47
7/10/2019 23:00,35,50
7/10/2019 23:30,35,50
7/11/2019 0:00,35,50
7/11/2019 0:30,35,50
7/11/2019 1:00,34,50
7/11/2019 1:30,34,50
7/11/2019 2:00,34,50
7/11/2019 2:30,32,52
7/11/2019 3:00,32,52
7/11/2019 3:30,32,52
7/11/2019 4:00,32,56
7/11/2019 4:30,32,56
7/11/2019 5:00,32,56
7/11/2019 5:30,32,56
7/11/2019 6:00,32,56
7/11/2019 6:30,32,56
7/11/2019 7:00,32,52
7/11/2019 7:30,33,49
7/11/2019 8:00,33,53
7/11/2019 8:30,33,53
7/11/2019 9:00,34,50
7/11/2019 9:30,34,50
7/11/2019 10:00,35,47
7/11/2019 10:30,35,47
7/11/2019 11:00,36,44
7/11/2019 11:30,37,45
7/11/2019 12:00,38,42
7/11/2019 12:30,38,42
7/11/2019 13:00,38,42
7/11/2019 13:30,38,42
7/11/2019 14:00,38,42
7/11/2019 14:30,38,42
7/11/2019 15:00,39,40
7/11/2019 15:30,39,40
7/11/2019 16:00,39,40
7/11/2019 16:30,39,40
7/11/2019 17:00,39,40
7/11/2019 17:30,39,40
7/11/2019 18:00,38,42
7/11/2019 18:30,38,42
7/11/2019 19:00,37,50
7/11/2019 19:30,36,53
7/11/2019 20:00,35,56
7/11/2019 20:30,35,60
7/11/2019 21:00,35,63
7/11/2019 21:30,34,63
7/11/2019 22:00,33,67
7/11/2019 22:30,33,67
7/11/2019 23:00,33,71
7/11/2019 23:30,32,75
7/12/2019 0:00,32,75
7/12/2019 0:30,32,75
7/12/2019 1:00,32,79
7/12/2019 1:30,32,79
7/12/2019 2:00,32,75
7/12/2019 2:30,32,79
7/12/2019 3:00,32,71
7/12/2019 3:30,32,67
7/12/2019 4:00,32,59
7/12/2019 4:30,32,59
7/12/2019 5:00,32,59
7/12/2019 5:30,32,59
7/12/2019 6:00,32,56
7/12/2019 6:30,33,56
7/12/2019 7:00,33,49
7/12/2019 7:30,33,49
7/12/2019 8:00,34,50
7/12/2019 8:30,34,50
7/12/2019 9:00,34,50
7/12/2019 9:30,34,50
7/12/2019 10:00,34,50
7/12/2019 10:30,35,47
7/12/2019 11:00,35,47
7/12/2019 11:30,36,44
7/12/2019 12:00,36,44
7/12/2019 12:30,36,44
7/12/2019 13:00,37,42
7/12/2019 13:30,38,42
7/12/2019 14:00,38,42
7/12/2019 14:30,39,38
7/12/2019 15:00,39,38
7/12/2019 15:30,38,40
7/12/2019 16:00,38,37
7/12/2019 16:30,38,37
7/12/2019 17:00,38,37
7/12/2019 17:30,38,37
7/12/2019 18:00,38,37
7/12/2019 18:30,38,40
7/12/2019 19:00,38,42
7/12/2019 19:30,37,45
7/12/2019 20:00,37,45
7/12/2019 20:30,37,45
7/12/2019 21:00,36,47
7/12/2019 21:30,36,44
7/12/2019 22:00,36,44
7/12/2019 22:30,36,44
7/12/2019 23:00,35,56
7/12/2019 23:30,34,60
7/13/2019 0:00,34,60
7/13/2019 0:30,34,60
7/13/2019 1:00,34,50
7/13/2019 1:30,34,50
7/13/2019 2:00,34,50
7/13/2019 2:30,34,50
7/13/2019 3:00,34,50
7/13/2019 3:30,33,53
7/13/2019 4:00,33,53
7/13/2019 4:30,33,53
7/13/2019 5:00,33,53
7/13/2019 5:30,33,53
7/13/2019 6:00,33,53
7/13/2019 6:30,32,56
7/13/2019 7:00,33,53
7/13/2019 7:30,33,53
7/13/2019 8:00,33,49
7/13/2019 8:30,34,47
7/13/2019 9:00,34,47
7/13/2019 9:30,35,44
7/13/2019 10:00,36,47
7/13/2019 10:30,37,45
7/13/2019 11:00,37,45
7/13/2019 11:30,37,40
7/13/2019 12:00,37,40
7/13/2019 12:30,38,37
7/13/2019 13:00,38,37
7/13/2019 13:30,38,35
7/13/2019 14:00,39,36
7/13/2019 14:30,39,36
7/13/2019 15:00,39,36
7/13/2019 15:30,39,36
7/13/2019 16:00,39,36
7/13/2019 16:30,39,36
