Date,Irradiance
6/22/2019 10:30,0.8445
6/22/2019 11:00,0.8835
6/22/2019 11:30,0.89475
6/22/2019 12:00,0.87825
6/22/2019 12:30,0.85125
6/22/2019 13:00,0.81375
6/22/2019 13:30,0.75975
6/22/2019 14:00,0.68925
6/22/2019 14:30,0.56325
6/22/2019 15:00,0.38175
6/22/2019 15:30,0.25225
6/22/2019 16:00,0.17475
6/22/2019 16:30,0.135
6/22/2019 17:00,0.133
6/22/2019 17:30,0.09925
6/22/2019 18:00,0.03375
6/22/2019 18:30,0.00075
6/22/2019 19:00,0.00025
6/22/2019 19:30,0
6/22/2019 20:00,0
6/22/2019 20:30,0
6/22/2019 21:00,0
6/22/2019 21:30,0
6/22/2019 22:00,0
6/22/2019 22:30,0
6/22/2019 23:00,0
6/22/2019 23:30,0
6/23/2019 0:00,0
6/23/2019 0:30,0
6/23/2019 1:00,0
6/23/2019 1:30,0
6/23/2019 2:00,0
6/23/2019 2:30,0
6/23/2019 3:00,0
6/23/2019 3:30,0
6/23/2019 4:00,0
6/23/2019 4:30,0
6/23/2019 5:00,0
6/23/2019 5:30,0.01825
6/23/2019 6:00,0.05475
6/23/2019 6:30,0.10575
6/23/2019 7:00,0.17125
6/23/2019 7:30,0.22025
6/23/2019 8:00,0.25275
6/23/2019 8:30,0.2995
6/23/2019 9:00,0.3605
6/23/2019 9:30,0.4595
6/23/2019 10:00,0.5965
6/23/2019 10:30,0.6825
6/23/2019 11:00,0.7175
6/23/2019 11:30,0.74375
6/23/2019 12:00,0.76125
6/23/2019 12:30,0.72
6/23/2019 13:00,0.62
6/23/2019 13:30,0.54975
6/23/2019 14:00,0.50925
6/23/2019 14:30,0.4985
6/23/2019 15:00,0.5175
6/23/2019 15:30,0.48325
6/23/2019 16:00,0.39575
6/23/2019 16:30,0.2845
6/23/2019 17:00,0.1495
6/23/2019 17:30,0.06175
6/23/2019 18:00,0.02125
6/23/2019 18:30,0.00075
6/23/2019 19:00,0.00025
6/23/2019 19:30,0
6/23/2019 20:00,0
6/23/2019 20:30,0
6/23/2019 21:00,0
6/23/2019 21:30,0
6/23/2019 22:00,0
6/23/2019 22:30,0
6/23/2019 23:00,0
6/23/2019 23:30,0
6/24/2019 0:00,0
6/24/2019 0:30,0
6/24/2019 1:00,0
6/24/2019 1:30,0
6/24/2019 2:00,0
6/24/2019 2:30,0
6/24/2019 3:00,0
6/24/2019 3:30,0
6/24/2019 4:00,0
6/24/2019 4:30,0
6/24/2019 5:00,0
6/24/2019 5:30,0.01725
6/24/2019 6:00,0.05175
6/24/2019 6:30,0.1225
6/24/2019 7:00,0.2295
6/24/2019 7:30,0.337
6/24/2019 8:00,0.445
6/24/2019 8:30,0.546
6/24/2019 9:00,0.64
6/24/2019 9:30,0.7225
6/24/2019 10:00,0.7935
6/24/2019 10:30,0.84925
6/24/2019 11:00,0.88975
6/24/2019 11:30,0.9135
6/24/2019 12:00,0.9205
6/24/2019 12:30,0.91
6/24/2019 13:00,0.882
6/24/2019 13:30,0.838
6/24/2019 14:00,0.778
6/24/2019 14:30,0.70475
6/24/2019 15:00,0.61825
6/24/2019 15:30,0.52225
6/24/2019 16:00,0.41675
6/24/2019 16:30,0.2915
6/24/2019 17:00,0.1465
6/24/2019 17:30,0.05575
6/24/2019 18:00,0.01925
6/24/2019 18:30,0.00075
6/24/2019 19:00,0.00025
6/24/2019 19:30,0
6/24/2019 20:00,0
6/24/2019 20:30,0
6/24/2019 21:00,0
6/24/2019 21:30,0
6/24/2019 22:00,0
6/24/2019 22:30,0
6/24/2019 23:00,0
6/24/2019 23:30,0
6/25/2019 0:00,0
6/25/2019 0:30,0
6/25/2019 1:00,0
6/25/2019 1:30,0
6/25/2019 2:00,0
6/25/2019 2:30,0
6/25/2019 3:00,0
6/25/2019 3:30,0
6/25/2019 4:00,0
6/25/2019 4:30,0
6/25/2019 5:00,0
6/25/2019 5:30,0.019
6/25/2019 6:00,0.057
6/25/2019 6:30,0.125
6/25/2019 7:00,0.223
6/25/2019 7:30,0.328
6/25/2019 8:00,0.44
6/25/2019 8:30,0.54025
6/25/2019 9:00,0.62875
6/25/2019 9:30,0.71125
6/25/2019 10:00,0.78775
6/25/2019 10:30,0.84625
6/25/2019 11:00,0.88675
6/25/2019 11:30,0.9105
6/25/2019 12:00,0.9175
6/25/2019 12:30,0.907
6/25/2019 13:00,0.879
6/25/2019 13:30,0.787
6/25/2019 14:00,0.631
6/25/2019 14:30,0.55775
6/25/2019 15:00,0.56725
6/25/2019 15:30,0.52075
6/25/2019 16:00,0.41825
6/25/2019 16:30,0.31125
6/25/2019 17:00,0.19975
6/25/2019 17:30,0.10825
6/25/2019 18:00,0.03675
6/25/2019 18:30,0.00075
6/25/2019 19:00,0.00025
6/25/2019 19:30,0
6/25/2019 20:00,0
6/25/2019 20:30,0
6/25/2019 21:00,0
6/25/2019 21:30,0
6/25/2019 22:00,0
6/25/2019 22:30,0
6/25/2019 23:00,0
6/25/2019 23:30,0
6/26/2019 0:00,0
6/26/2019 0:30,0
6/26/2019 1:00,0
6/26/2019 1:30,0
6/26/2019 2:00,0
6/26/2019 2:30,0
6/26/2019 3:00,0
6/26/2019 3:30,0
6/26/2019 4:00,0
6/26/2019 4:30,0
6/26/2019 5:00,0
6/26/2019 5:30,0.01125
6/26/2019 6:00,0.03375
6/26/2019 6:30,0.09875
6/26/2019 7:00,0.20625
6/26/2019 7:30,0.31025
6/26/2019 8:00,0.41075
6/26/2019 8:30,0.51625
6/26/2019 9:00,0.62675
6/26/2019 9:30,0.6725
6/26/2019 10:00,0.6535
6/26/2019 10:30,0.703
6/26/2019 11:00,0.821
6/26/2019 11:30,0.88925
6/26/2019 12:00,0.90775
6/26/2019 12:30,0.90325
6/26/2019 13:00,0.87575
6/26/2019 13:30,0.83225
6/26/2019 14:00,0.77275
6/26/2019 14:30,0.70025
6/26/2019 15:00,0.61475
6/26/2019 15:30,0.5205
6/26/2019 16:00,0.4175
6/26/2019 16:30,0.3095
6/26/2019 17:00,0.1965
6/26/2019 17:30,0.10525
6/26/2019 18:00,0.03575
6/26/2019 18:30,0.00075
6/26/2019 19:00,0.00025
6/26/2019 19:30,0
6/26/2019 20:00,0
6/26/2019 20:30,0
6/26/2019 21:00,0
6/26/2019 21:30,0
6/26/2019 22:00,0
6/26/2019 22:30,0
6/26/2019 23:00,0
6/26/2019 23:30,0
6/27/2019 0:00,0
6/27/2019 0:30,0
6/27/2019 1:00,0
6/27/2019 1:30,0
6/27/2019 2:00,0
6/27/2019 2:30,0
6/27/2019 3:00,0
6/27/2019 3:30,0
6/27/2019 4:00,0
6/27/2019 4:30,0
6/27/2019 5:00,0
6/27/2019 5:30,0.01375
6/27/2019 6:00,0.04125
6/27/2019 6:30,0.1045
6/27/2019 7:00,0.2035
6/27/2019 7:30,0.3125
6/27/2019 8:00,0.4315
6/27/2019 8:30,0.53775
6/27/2019 9:00,0.63125
6/27/2019 9:30,0.71325
6/27/2019 10:00,0.78375
6/27/2019 10:30,0.83925
6/27/2019 11:00,0.87975
6/27/2019 11:30,0.9035
6/27/2019 12:00,0.9105
6/27/2019 12:30,0.90025
6/27/2019 13:00,0.87275
6/27/2019 13:30,0.8295
6/27/2019 14:00,0.7705
6/27/2019 14:30,0.6985
6/27/2019 15:00,0.6135
6/27/2019 15:30,0.4975
6/27/2019 16:00,0.3505
6/27/2019 16:30,0.238
6/27/2019 17:00,0.16
6/27/2019 17:30,0.091
6/27/2019 18:00,0.031
6/27/2019 18:30,0.00075
6/27/2019 19:00,0.00025
6/27/2019 19:30,0
6/27/2019 20:00,0
6/27/2019 20:30,0
6/27/2019 21:00,0
6/27/2019 21:30,0
6/27/2019 22:00,0
6/27/2019 22:30,0
6/27/2019 23:00,0
6/27/2019 23:30,0
6/28/2019 0:00,0
6/28/2019 0:30,0
6/28/2019 1:00,0
6/28/2019 1:30,0
6/28/2019 2:00,0
6/28/2019 2:30,0
6/28/2019 3:00,0
6/28/2019 3:30,0
6/28/2019 4:00,0
6/28/2019 4:30,0
6/28/2019 5:00,0
6/28/2019 5:30,0.01925
6/28/2019 6:00,0.05775
6/28/2019 6:30,0.12725
6/28/2019 7:00,0.22775
6/28/2019 7:30,0.3075
6/28/2019 8:00,0.3665
6/28/2019 8:30,0.3815
6/28/2019 9:00,0.3525
6/28/2019 9:30,0.442
6/28/2019 10:00,0.65
6/28/2019 10:30,0.78975
6/28/2019 11:00,0.86125
6/28/2019 11:30,0.9005
6/28/2019 12:00,0.9075
6/28/2019 12:30,0.89375
6/28/2019 13:00,0.85925
6/28/2019 13:30,0.79075
6/28/2019 14:00,0.68825
6/28/2019 14:30,0.586
6/28/2019 15:00,0.484
6/28/2019 15:30,0.34175
6/28/2019 16:00,0.15925
6/28/2019 16:30,0.07125
6/28/2019 17:00,0.07775
6/28/2019 17:30,0.061
6/28/2019 18:00,0.021
6/28/2019 18:30,0.00075
6/28/2019 19:00,0.00025
6/28/2019 19:30,0
6/28/2019 20:00,0
6/28/2019 20:30,0
6/28/2019 21:00,0
6/28/2019 21:30,0
6/28/2019 22:00,0
6/28/2019 22:30,0
6/28/2019 23:00,0
6/28/2019 23:30,0
6/29/2019 0:00,0
6/29/2019 0:30,0
6/29/2019 1:00,0
6/29/2019 1:30,0
6/29/2019 2:00,0
6/29/2019 2:30,0
6/29/2019 3:00,0
6/29/2019 3:30,0
6/29/2019 4:00,0
6/29/2019 4:30,0
6/29/2019 5:00,0
6/29/2019 5:30,0.01825
6/29/2019 6:00,0.05475
6/29/2019 6:30,0.12425
6/29/2019 7:00,0.22675
6/29/2019 7:30,0.33075
6/29/2019 8:00,0.43625
6/29/2019 8:30,0.5355
6/29/2019 9:00,0.6285
6/29/2019 9:30,0.71025
6/29/2019 10:00,0.78075
6/29/2019 10:30,0.8365
6/29/2019 11:00,0.8775
6/29/2019 11:30,0.90175
6/29/2019 12:00,0.90925
6/29/2019 12:30,0.8995
6/29/2019 13:00,0.8725
6/29/2019 13:30,0.8245
6/29/2019 14:00,0.7555
6/29/2019 14:30,0.63125
6/29/2019 15:00,0.45175
6/29/2019 15:30,0.3545
6/29/2019 16:00,0.3395
6/29/2019 16:30,0.287
6/29/2019 17:00,0.197
6/29/2019 17:30,0.11425
6/29/2019 18:00,0.03875
6/29/2019 18:30,0.00075
6/29/2019 19:00,0.00025
6/29/2019 19:30,0
6/29/2019 20:00,0
6/29/2019 20:30,0
6/29/2019 21:00,0
6/29/2019 21:30,0
6/29/2019 22:00,0
6/29/2019 22:30,0
6/29/2019 23:00,0
6/29/2019 23:30,0
6/30/2019 0:00,0
6/30/2019 0:30,0
6/30/2019 1:00,0
6/30/2019 1:30,0
6/30/2019 2:00,0
6/30/2019 2:30,0
6/30/2019 3:00,0
6/30/2019 3:30,0
6/30/2019 4:00,0
6/30/2019 4:30,0
6/30/2019 5:00,0
6/30/2019 5:30,0.01125
6/30/2019 6:00,0.03375
6/30/2019 6:30,0.06775
6/30/2019 7:00,0.11325
6/30/2019 7:30,0.207
6/30/2019 8:00,0.349
6/30/2019 8:30,0.4075
6/30/2019 9:00,0.3825
6/30/2019 9:30,0.474
6/30/2019 10:00,0.682
6/30/2019 10:30,0.814
6/30/2019 11:00,0.87
6/30/2019 11:30,0.90175
6/30/2019 12:00,0.90925
6/30/2019 12:30,0.8995
6/30/2019 13:00,0.8725
6/30/2019 13:30,0.8155
6/30/2019 14:00,0.7285
6/30/2019 14:30,0.626
6/30/2019 15:00,0.508
6/30/2019 15:30,0.4165
6/30/2019 16:00,0.3515
6/30/2019 16:30,0.25475
6/30/2019 17:00,0.12625
6/30/2019 17:30,0.04675
6/30/2019 18:00,0.01625
6/30/2019 18:30,0.00075
6/30/2019 19:00,0.00025
6/30/2019 19:30,0
6/30/2019 20:00,0
6/30/2019 20:30,0
6/30/2019 21:00,0
6/30/2019 21:30,0
6/30/2019 22:00,0
6/30/2019 22:30,0
6/30/2019 23:00,0
6/30/2019 23:30,0
7/1/2019 0:00,0
7/1/2019 0:30,0
7/1/2019 1:00,0
7/1/2019 1:30,0
7/1/2019 2:00,0
7/1/2019 2:30,0
7/1/2019 3:00,0
7/1/2019 3:30,0
7/1/2019 4:00,0
7/1/2019 4:30,0
7/1/2019 5:00,0
7/1/2019 5:30,0.009
7/1/2019 6:00,0.027
7/1/2019 6:30,0.0705
7/1/2019 7:00,0.1395
7/1/2019 7:30,0.2375
7/1/2019 8:00,0.3645
7/1/2019 8:30,0.45725
7/1/2019 9:00,0.51575
7/1/2019 9:30,0.575
7/1/2019 10:00,0.635
7/1/2019 10:30,0.709
7/1/2019 11:00,0.797
7/1/2019 11:30,0.86
7/1/2019 12:00,0.898
7/1/2019 12:30,0.89925
7/1/2019 13:00,0.86375
7/1/2019 13:30,0.81525
7/1/2019 14:00,0.75375
7/1/2019 14:30,0.68775
7/1/2019 15:00,0.61725
7/1/2019 15:30,0.52775
7/1/2019 16:00,0.41925
7/1/2019 16:30,0.31425
7/1/2019 17:00,0.21275
7/1/2019 17:30,0.12175
7/1/2019 18:00,0.04125
7/1/2019 18:30,0.00075
7/1/2019 19:00,0.00025
7/1/2019 19:30,0
7/1/2019 20:00,0
7/1/2019 20:30,0
7/1/2019 21:00,0
7/1/2019 21:30,0
7/1/2019 22:00,0
7/1/2019 22:30,0
7/1/2019 23:00,0
7/1/2019 23:30,0
7/2/2019 0:00,0
7/2/2019 0:30,0
7/2/2019 1:00,0
7/2/2019 1:30,0
7/2/2019 2:00,0
7/2/2019 2:30,0
7/2/2019 3:00,0
7/2/2019 3:30,0
7/2/2019 4:00,0
7/2/2019 4:30,0
7/2/2019 5:00,0
7/2/2019 5:30,0.01925
7/2/2019 6:00,0.05775
7/2/2019 6:30,0.1285
7/2/2019 7:00,0.2315
7/2/2019 7:30,0.337
7/2/2019 8:00,0.445
7/2/2019 8:30,0.54675
7/2/2019 9:00,0.64225
7/2/2019 9:30,0.6875
7/2/2019 10:00,0.6825
7/2/2019 10:30,0.6895
7/2/2019 11:00,0.7085
7/2/2019 11:30,0.75175
7/2/2019 12:00,0.81925
7/2/2019 12:30,0.82425
7/2/2019 13:00,0.76675
7/2/2019 13:30,0.709
7/2/2019 14:00,0.651
7/2/2019 14:30,0.58375
7/2/2019 15:00,0.50725
7/2/2019 15:30,0.438
7/2/2019 16:00,0.376
7/2/2019 16:30,0.2845
7/2/2019 17:00,0.1635
7/2/2019 17:30,0.0775
7/2/2019 18:00,0.0265
7/2/2019 18:30,0.00075
7/2/2019 19:00,0.00025
7/2/2019 19:30,0
7/2/2019 20:00,0
7/2/2019 20:30,0
7/2/2019 21:00,0
7/2/2019 21:30,0
7/2/2019 22:00,0
7/2/2019 22:30,0
7/2/2019 23:00,0
7/2/2019 23:30,0
7/3/2019 0:00,0
7/3/2019 0:30,0
7/3/2019 1:00,0
7/3/2019 1:30,0
7/3/2019 2:00,0
7/3/2019 2:30,0
7/3/2019 3:00,0
7/3/2019 3:30,0
7/3/2019 4:00,0
7/3/2019 4:30,0
7/3/2019 5:00,0
7/3/2019 5:30,0.018
7/3/2019 6:00,0.054
7/3/2019 6:30,0.1245
7/3/2019 7:00,0.2295
7/3/2019 7:30,0.33575
7/3/2019 8:00,0.44325
7/3/2019 8:30,0.5445
7/3/2019 9:00,0.6395
7/3/2019 9:30,0.723
7/3/2019 10:00,0.795
7/3/2019 10:30,0.852
7/3/2019 11:00,0.894
7/3/2019 11:30,0.91875
7/3/2019 12:00,0.92625
7/3/2019 12:30,0.9165
7/3/2019 13:00,0.8895
7/3/2019 13:30,0.84625
7/3/2019 14:00,0.78675
7/3/2019 14:30,0.71425
7/3/2019 15:00,0.62875
7/3/2019 15:30,0.534
7/3/2019 16:00,0.43
7/3/2019 16:30,0.32425
7/3/2019 17:00,0.21675
7/3/2019 17:30,0.1225
7/3/2019 18:00,0.0415
7/3/2019 18:30,0.00075
7/3/2019 19:00,0.00025
7/3/2019 19:30,0
7/3/2019 20:00,0
7/3/2019 20:30,0
7/3/2019 21:00,0
7/3/2019 21:30,0
7/3/2019 22:00,0
7/3/2019 22:30,0
7/3/2019 23:00,0
7/3/2019 23:30,0
7/4/2019 0:00,0
7/4/2019 0:30,0
7/4/2019 1:00,0
7/4/2019 1:30,0
7/4/2019 2:00,0
7/4/2019 2:30,0
7/4/2019 3:00,0
7/4/2019 3:30,0
7/4/2019 4:00,0
7/4/2019 4:30,0
7/4/2019 5:00,0
7/4/2019 5:30,0.01675
7/4/2019 6:00,0.05025
7/4/2019 6:30,0.1205
7/4/2019 7:00,0.2275
7/4/2019 7:30,0.3345
7/4/2019 8:00,0.4415
7/4/2019 8:30,0.5425
7/4/2019 9:00,0.6375
7/4/2019 9:30,0.721
7/4/2019 10:00,0.793
7/4/2019 10:30,0.84975
7/4/2019 11:00,0.89125
7/4/2019 11:30,0.916
7/4/2019 12:00,0.924
7/4/2019 12:30,0.91475
7/4/2019 13:00,0.88825
7/4/2019 13:30,0.84575
7/4/2019 14:00,0.78725
7/4/2019 14:30,0.70075
7/4/2019 15:00,0.58625
7/4/2019 15:30,0.4915
7/4/2019 16:00,0.4165
7/4/2019 16:30,0.325
7/4/2019 17:00,0.217
7/4/2019 17:30,0.1225
7/4/2019 18:00,0.0415
7/4/2019 18:30,0.00075
7/4/2019 19:00,0.00025
7/4/2019 19:30,0
7/4/2019 20:00,0
7/4/2019 20:30,0
7/4/2019 21:00,0
7/4/2019 21:30,0
7/4/2019 22:00,0
7/4/2019 22:30,0
7/4/2019 23:00,0
7/4/2019 23:30,0
7/5/2019 0:00,0
7/5/2019 0:30,0
7/5/2019 1:00,0
7/5/2019 1:30,0
7/5/2019 2:00,0
7/5/2019 2:30,0
7/5/2019 3:00,0
7/5/2019 3:30,0
7/5/2019 4:00,0
7/5/2019 4:30,0
7/5/2019 5:00,0
7/5/2019 5:30,0.0175
7/5/2019 6:00,0.0525
7/5/2019 6:30,0.12225
7/5/2019 7:00,0.22675
7/5/2019 7:30,0.30425
7/5/2019 8:00,0.35475
7/5/2019 8:30,0.43625
7/5/2019 9:00,0.54875
7/5/2019 9:30,0.62
7/5/2019 10:00,0.65
7/5/2019 10:30,0.7195
7/5/2019 11:00,0.8285
7/5/2019 11:30,0.8935
7/5/2019 12:00,0.9145
7/5/2019 12:30,0.91175
7/5/2019 13:00,0.88525
7/5/2019 13:30,0.84275
7/5/2019 14:00,0.78425
7/5/2019 14:30,0.71225
7/5/2019 15:00,0.62675
7/5/2019 15:30,0.5325
7/5/2019 16:00,0.4295
7/5/2019 16:30,0.32275
7/5/2019 17:00,0.21225
7/5/2019 17:30,0.118
7/5/2019 18:00,0.04
7/5/2019 18:30,0.00075
7/5/2019 19:00,0.00025
7/5/2019 19:30,0
7/5/2019 20:00,0
7/5/2019 20:30,0
7/5/2019 21:00,0
7/5/2019 21:30,0
7/5/2019 22:00,0
7/5/2019 22:30,0
7/5/2019 23:00,0
7/5/2019 23:30,0
7/6/2019 0:00,0
7/6/2019 0:30,0
7/6/2019 1:00,0
7/6/2019 1:30,0
7/6/2019 2:00,0
7/6/2019 2:30,0
7/6/2019 3:00,0
7/6/2019 3:30,0
7/6/2019 4:00,0
7/6/2019 4:30,0
7/6/2019 5:00,0
7/6/2019 5:30,0.009
7/6/2019 6:00,0.027
7/6/2019 6:30,0.08525
7/6/2019 7:00,0.18375
7/6/2019 7:30,0.257
7/6/2019 8:00,0.305
7/6/2019 8:30,0.4105
7/6/2019 9:00,0.5735
7/6/2019 9:30,0.68125
7/6/2019 10:00,0.73375
7/6/2019 10:30,0.7975
7/6/2019 11:00,0.8725
7/6/2019 11:30,0.8945
7/6/2019 12:00,0.8635
7/6/2019 12:30,0.84675
7/6/2019 13:00,0.84425
7/6/2019 13:30,0.8065
7/6/2019 14:00,0.7335
7/6/2019 14:30,0.669
7/6/2019 15:00,0.613
7/6/2019 15:30,0.53325
7/6/2019 16:00,0.42975
7/6/2019 16:30,0.32425
7/6/2019 17:00,0.21675
7/6/2019 17:30,0.1225
7/6/2019 18:00,0.0415
7/6/2019 18:30,0.00075
7/6/2019 19:00,0.00025
7/6/2019 19:30,0
7/6/2019 20:00,0
7/6/2019 20:30,0
7/6/2019 21:00,0
7/6/2019 21:30,0
7/6/2019 22:00,0
7/6/2019 22:30,0
7/6/2019 23:00,0
7/6/2019 23:30,0
7/7/2019 0:00,0
7/7/2019 0:30,0
7/7/2019 1:00,0
7/7/2019 1:30,0
7/7/2019 2:00,0
7/7/2019 2:30,0
7/7/2019 3:00,0
7/7/2019 3:30,0
7/7/2019 4:00,0
7/7/2019 4:30,0
7/7/2019 5:00,0
7/7/2019 5:30,0.00975
7/7/2019 6:00,0.02925
7/7/2019 6:30,0.05575
7/7/2019 7:00,0.08925
7/7/2019 7:30,0.15
7/7/2019 8:00,0.238
7/7/2019 8:30,0.3375
7/7/2019 9:00,0.4485
7/7/2019 9:30,0.5855
7/7/2019 10:00,0.7485
7/7/2019 10:30,0.85075
7/7/2019 11:00,0.89225
7/7/2019 11:30,0.8515
7/7/2019 12:00,0.7285
7/7/2019 12:30,0.71925
7/7/2019 13:00,0.82375
7/7/2019 13:30,0.8465
7/7/2019 14:00,0.7875
7/7/2019 14:30,0.6765
7/7/2019 15:00,0.5135
7/7/2019 15:30,0.41125
7/7/2019 16:00,0.36975
7/7/2019 16:30,0.2985
7/7/2019 17:00,0.1975
7/7/2019 17:30,0.1105
7/7/2019 18:00,0.0375
7/7/2019 18:30,0.00075
7/7/2019 19:00,0.00025
7/7/2019 19:30,0
7/7/2019 20:00,0
7/7/2019 20:30,0
7/7/2019 21:00,0
7/7/2019 21:30,0
7/7/2019 22:00,0
7/7/2019 22:30,0
7/7/2019 23:00,0
7/7/2019 23:30,0
7/8/2019 0:00,0
7/8/2019 0:30,0
7/8/2019 1:00,0
7/8/2019 1:30,0
7/8/2019 2:00,0
7/8/2019 2:30,0
7/8/2019 3:00,0
7/8/2019 3:30,0
7/8/2019 4:00,0
7/8/2019 4:30,0
7/8/2019 5:00,0
7/8/2019 5:30,0.01125
7/8/2019 6:00,0.03375
7/8/2019 6:30,0.067
7/8/2019 7:00,0.111
7/8/2019 7:30,0.18625
7/8/2019 8:00,0.29275
7/8/2019 8:30,0.397
7/8/2019 9:00,0.499
7/8/2019 9:30,0.61275
7/8/2019 10:00,0.73825
7/8/2019 10:30,0.8265
7/8/2019 11:00,0.8775
7/8/2019 11:30,0.88375
7/8/2019 12:00,0.84525
7/8/2019 12:30,0.838
7/8/2019 13:00,0.862
7/8/2019 13:30,0.84475
7/8/2019 14:00,0.78625
7/8/2019 14:30,0.71425
7/8/2019 15:00,0.62875
7/8/2019 15:30,0.53425
7/8/2019 16:00,0.43075
7/8/2019 16:30,0.31975
7/8/2019 17:00,0.20125
7/8/2019 17:30,0.10675
7/8/2019 18:00,0.03625
7/8/2019 18:30,0.00075
7/8/2019 19:00,0.00025
7/8/2019 19:30,0
7/8/2019 20:00,0
7/8/2019 20:30,0
7/8/2019 21:00,0
7/8/2019 21:30,0
7/8/2019 22:00,0
7/8/2019 22:30,0
7/8/2019 23:00,0
7/8/2019 23:30,0
7/9/2019 0:00,0
7/9/2019 0:30,0
7/9/2019 1:00,0
7/9/2019 1:30,0
7/9/2019 2:00,0
7/9/2019 2:30,0
7/9/2019 3:00,0
7/9/2019 3:30,0
7/9/2019 4:00,0
7/9/2019 4:30,0
7/9/2019 5:00,0
7/9/2019 5:30,0.01
7/9/2019 6:00,0.03
7/9/2019 6:30,0.0655
7/9/2019 7:00,0.1165
7/9/2019 7:30,0.18825
7/9/2019 8:00,0.28075
7/9/2019 8:30,0.34125
7/9/2019 9:00,0.36975
7/9/2019 9:30,0.357
7/9/2019 10:00,0.303
7/9/2019 10:30,0.315
7/9/2019 11:00,0.393
7/9/2019 11:30,0.44125
7/9/2019 12:00,0.45975
7/9/2019 12:30,0.49475
7/9/2019 13:00,0.54625
7/9/2019 13:30,0.5315
7/9/2019 14:00,0.4505
7/9/2019 14:30,0.3875
7/9/2019 15:00,0.3425
7/9/2019 15:30,0.294
7/9/2019 16:00,0.242
7/9/2019 16:30,0.18275
7/9/2019 17:00,0.11625
7/9/2019 17:30,0.0625
7/9/2019 18:00,0.0215
7/9/2019 18:30,0.00075
7/9/2019 19:00,0.00025
7/9/2019 19:30,0
7/9/2019 20:00,0
7/9/2019 20:30,0
7/9/2019 21:00,0
7/9/2019 21:30,0
7/9/2019 22:00,0
7/9/2019 22:30,0
7/9/2019 23:00,0
7/9/2019 23:30,0
7/10/2019 0:00,0
7/10/2019 0:30,0
7/10/2019 1:00,0
7/10/2019 1:30,0
7/10/2019 2:00,0
7/10/2019 2:30,0
7/10/2019 3:00,0
7/10/2019 3:30,0
7/10/2019 4:00,0
7/10/2019 4:30,0
7/10/2019 5:00,0
7/10/2019 5:30,0.01075
7/10/2019 6:00,0.03225
7/10/2019 6:30,0.0725
7/10/2019 7:00,0.1315
7/10/2019 7:30,0.22475
7/10/2019 8:00,0.35225
7/10/2019 8:30,0.414
7/10/2019 9:00,0.41
7/10/2019 9:30,0.46
7/10/2019 10:00,0.564
7/10/2019 10:30,0.59725
7/10/2019 11:00,0.55975
7/10/2019 11:30,0.50725
7/10/2019 12:00,0.43975
7/10/2019 12:30,0.40475
7/10/2019 13:00,0.40225
7/10/2019 13:30,0.418
7/10/2019 14:00,0.452
7/10/2019 14:30,0.40875
7/10/2019 15:00,0.28825
7/10/2019 15:30,0.20775
7/10/2019 16:00,0.16725
7/10/2019 16:30,0.122
7/10/2019 17:00,0.072
7/10/2019 17:30,0.0355
7/10/2019 18:00,0.0125
7/10/2019 18:30,0.00075
7/10/2019 19:00,0.00025
7/10/2019 19:30,0
7/10/2019 20:00,0
7/10/2019 20:30,0
7/10/2019 21:00,0
7/10/2019 21:30,0
7/10/2019 22:00,0
7/10/2019 22:30,0
7/10/2019 23:00,0
7/10/2019 23:30,0
7/11/2019 0:00,0
7/11/2019 0:30,0
7/11/2019 1:00,0
7/11/2019 1:30,0
7/11/2019 2:00,0
7/11/2019 2:30,0
7/11/2019 3:00,0
7/11/2019 3:30,0
7/11/2019 4:00,0
7/11/2019 4:30,0
7/11/2019 5:00,0
7/11/2019 5:30,0.00975
7/11/2019 6:00,0.02925
7/11/2019 6:30,0.05525
7/11/2019 7:00,0.08775
7/11/2019 7:30,0.12725
7/11/2019 8:00,0.17375
7/11/2019 8:30,0.2205
7/11/2019 9:00,0.2675
7/11/2019 9:30,0.3
7/11/2019 10:00,0.318
7/11/2019 10:30,0.36375
7/11/2019 11:00,0.43725
7/11/2019 11:30,0.43925
7/11/2019 12:00,0.36975
7/11/2019 12:30,0.33325
7/11/2019 13:00,0.32975
7/11/2019 13:30,0.33225
7/11/2019 14:00,0.34075
7/11/2019 14:30,0.31725
7/11/2019 15:00,0.26175
7/11/2019 15:30,0.22125
7/11/2019 16:00,0.19575
7/11/2019 16:30,0.154
7/11/2019 17:00,0.096
7/11/2019 17:30,0.0505
7/11/2019 18:00,0.0175
7/11/2019 18:30,0.00075
7/11/2019 19:00,0.00025
7/11/2019 19:30,0
7/11/2019 20:00,0
7/11/2019 20:30,0
7/11/2019 21:00,0
7/11/2019 21:30,0
7/11/2019 22:00,0
7/11/2019 22:30,0
7/11/2019 23:00,0
7/11/2019 23:30,0
7/12/2019 0:00,0
7/12/2019 0:30,0
7/12/2019 1:00,0
7/12/2019 1:30,0
7/12/2019 2:00,0
7/12/2019 2:30,0
7/12/2019 3:00,0
7/12/2019 3:30,0
7/12/2019 4:00,0
7/12/2019 4:30,0
7/12/2019 5:00,0
7/12/2019 5:30,0.0105
7/12/2019 6:00,0.0315
7/12/2019 6:30,0.07425
7/12/2019 7:00,0.13875
7/12/2019 7:30,0.1835
7/12/2019 8:00,0.2085
