Date,TR1,TR2
7/3/2019 4:30,79,350.3744
7/3/2019 5:00,71,350.3968
7/3/2019 5:30,66,350.4192
7/3/2019 6:00,60,350.4416
7/3/2019 6:30,52,350.464
7/3/2019 7:00,50,350.4864
7/3/2019 7:30,51,350.5088
7/3/2019 8:00,52,350.5312
7/3/2019 8:30,51,350.5536
7/3/2019 9:00,47,350.576
7/3/2019 9:30,47,350.5984
7/3/2019 10:00,45,350.6208
7/3/2019 10:30,43,350.6432
7/3/2019 11:00,44,350.6656
7/3/2019 11:30,44,350.688
7/3/2019 12:00,48,350.7104
7/3/2019 12:30,51,350.7328
7/3/2019 13:00,56,350.7552
7/3/2019 13:30,58,350.7776
7/3/2019 14:00,60,350.8
7/3/2019 14:30,62,350.8224
7/3/2019 15:00,64,350.8448
7/3/2019 15:30,66,350.8672
7/3/2019 16:00,68,350.8896
7/3/2019 16:30,70,350.912
7/3/2019 17:00,72,350.9344
7/3/2019 17:30,74,350.9568
7/3/2019 18:00,76,350.9792
7/3/2019 18:30,78,351.0016
7/3/2019 19:00,80,351.024
7/3/2019 19:30,82,351.0464
7/3/2019 20:00,84,351.0688
7/3/2019 20:30,86,351.0912
7/3/2019 21:00,88,351.1136
7/3/2019 21:30,90,351.136
7/3/2019 22:00,92,351.1584
7/3/2019 22:30,94,351.1808
7/3/2019 23:00,96,351.2032
7/3/2019 23:30,98,351.2256
7/4/2019 0:00,100,351.248
7/4/2019 0:30,98,351.2704
7/4/2019 1:00,96,351.2928
7/4/2019 1:30,98,351.3152
7/4/2019 2:00,93,351.3376
7/4/2019 2:30,91,351.36
7/4/2019 3:00,87,351.3824
7/4/2019 3:30,84,351.4048
7/4/2019 4:00,84,351.4272
7/4/2019 4:30,80,351.4496
7/4/2019 5:00,74,351.472
7/4/2019 5:30,68,351.4944
7/4/2019 6:00,66,351.5168
7/4/2019 6:30,59,351.5392
7/4/2019 7:00,58,351.5616
7/4/2019 7:30,52,351.584
7/4/2019 8:00,55,351.6064
7/4/2019 8:30,55,351.6288
7/4/2019 9:00,47,351.6512
7/4/2019 9:30,40,351.6736
7/4/2019 10:00,39,351.696
7/4/2019 10:30,43,351.7184
7/4/2019 11:00,46,351.7408
7/4/2019 11:30,47,351.7632
7/4/2019 12:00,50,351.7856
7/4/2019 12:30,49,351.808
7/4/2019 13:00,50,351.8304
7/4/2019 13:30,53,351.8528
7/4/2019 14:00,51,351.8752
7/4/2019 14:30,52,351.8976
7/4/2019 15:00,51,351.92
7/4/2019 15:30,52,351.9424
7/4/2019 16:00,46,351.9648
7/4/2019 16:30,44,351.9872
7/4/2019 17:00,44,352.0096
7/4/2019 17:30,40,352.032
7/4/2019 18:00,41,352.0544
7/4/2019 18:30,44,352.0768
7/4/2019 19:00,45,352.0992
7/4/2019 19:30,52,352.1216
7/4/2019 20:00,56,352.144
7/4/2019 20:30,61,352.1664
7/4/2019 21:00,65,352.1888
7/4/2019 21:30,71,352.2112
7/4/2019 22:00,75,352.2336
7/4/2019 22:30,80,352.256
7/4/2019 23:00,83,352.2784
7/4/2019 23:30,86,352.3008
7/5/2019 0:00,85,352.3232
7/5/2019 0:30,83,352.3456
7/5/2019 1:00,80,352.368
7/5/2019 1:30,78,352.3904
7/5/2019 2:00,75,352.4128
7/5/2019 2:30,75,352.4352
7/5/2019 3:00,71,352.4576
7/5/2019 3:30,67,352.48
7/5/2019 4:00,63,352.5024
7/5/2019 4:30,59,352.5248
7/5/2019 5:00,59,352.5472
7/5/2019 5:30,56,352.5696
7/5/2019 6:00,52,352.592
7/5/2019 6:30,47,352.6144
7/5/2019 7:00,45,352.6368
7/5/2019 7:30,46,352.6592
7/5/2019 8:00,45,352.6816
7/5/2019 8:30,44,352.704
7/5/2019 9:00,41,352.7264
7/5/2019 9:30,36,352.7488
7/5/2019 10:00,36,352.7712
7/5/2019 10:30,39,352.7936
7/5/2019 11:00,40,352.816
7/5/2019 11:30,40,352.8384
7/5/2019 12:00,40,352.8608
7/5/2019 12:30,39,352.8832
7/5/2019 13:00,37,352.9056
7/5/2019 13:30,37,352.928
7/5/2019 14:00,42,352.9504
7/5/2019 14:30,40,352.9728
7/5/2019 15:00,42,352.9952
7/5/2019 15:30,41,353.0176
7/5/2019 16:00,40,353.04
7/5/2019 16:30,40,353.0624
7/5/2019 17:00,39,353.0848
7/5/2019 17:30,37,353.1072
7/5/2019 18:00,38,353.1296
7/5/2019 18:30,42,353.152
7/5/2019 19:00,41,353.1744
7/5/2019 19:30,44,353.1968
7/5/2019 20:00,44,353.2192
7/5/2019 20:30,49,353.2416
7/5/2019 21:00,48,353.264
7/5/2019 21:30,60,353.2864
7/5/2019 22:00,63,353.3088
7/5/2019 22:30,69,353.3312
7/5/2019 23:00,75,353.3536
7/5/2019 23:30,75,353.376
7/6/2019 0:00,73,353.3984
7/6/2019 0:30,74,353.4208
7/6/2019 1:00,73,353.4432
7/6/2019 1:30,71,353.4656
7/6/2019 2:00,69,353.488
7/6/2019 2:30,67,353.5104
7/6/2019 3:00,64,353.5328
7/6/2019 3:30,62,353.5552
7/6/2019 4:00,55,353.5776
7/6/2019 4:30,55,353.6
7/6/2019 5:00,51,353.6224
7/6/2019 5:30,45,353.6448
7/6/2019 6:00,47,353.6672
7/6/2019 6:30,43,353.6896
7/6/2019 7:00,41,353.712
7/6/2019 7:30,39,353.7344
7/6/2019 8:00,40,353.7568
7/6/2019 8:30,42,353.7792
7/6/2019 9:00,36,353.8016
7/6/2019 9:30,34,353.824
7/6/2019 10:00,31,353.8464
7/6/2019 10:30,33,353.8688
7/6/2019 11:00,35,353.8912
7/6/2019 11:30,37,353.9136
7/6/2019 12:00,41,353.936
7/6/2019 12:30,43,353.9584
7/6/2019 13:00,43,353.9808
7/6/2019 13:30,43,354.0032
7/6/2019 14:00,47,354.0256
7/6/2019 14:30,46,354.048
7/6/2019 15:00,45,354.0704
7/6/2019 15:30,47,354.0928
7/6/2019 16:00,45,354.1152
7/6/2019 16:30,46,354.1376
7/6/2019 17:00,43,354.16
7/6/2019 17:30,43,354.1824
7/6/2019 18:00,43,354.2048
7/6/2019 18:30,45,354.2272
7/6/2019 19:00,42,354.2496
7/6/2019 19:30,43,354.272
7/6/2019 20:00,50,354.2944
7/6/2019 20:30,55,354.3168
7/6/2019 21:00,57,354.3392
7/6/2019 21:30,68,354.3616
7/6/2019 22:00,70,354.384
7/6/2019 22:30,76,354.4064
7/6/2019 23:00,84,354.4288
7/6/2019 23:30,87,354.4512
7/7/2019 0:00,84,354.4736
7/7/2019 0:30,81,354.496
7/7/2019 1:00,79,354.5184
7/7/2019 1:30,78,354.5408
7/7/2019 2:00,73,354.5632
7/7/2019 2:30,74,354.5856
7/7/2019 3:00,70,354.608
7/7/2019 3:30,68,354.6304
7/7/2019 4:00,63,354.6528
7/7/2019 4:30,60,354.6752
7/7/2019 5:00,62,354.6976
7/7/2019 5:30,54,354.72
7/7/2019 6:00,50,354.7424
7/7/2019 6:30,47,354.7648
7/7/2019 7:00,46,354.7872
7/7/2019 7:30,44,354.8096
7/7/2019 8:00,44,354.832
7/7/2019 8:30,43,354.8544
7/7/2019 9:00,38,354.8768
7/7/2019 9:30,36,354.8992
7/7/2019 10:00,39,354.9216
7/7/2019 10:30,39,354.944
7/7/2019 11:00,37,354.9664
7/7/2019 11:30,40,354.9888
7/7/2019 12:00,39,355.0112
7/7/2019 12:30,44,355.0336
7/7/2019 13:00,47,355.056
7/7/2019 13:30,48,355.0784
7/7/2019 14:00,46,355.1008
7/7/2019 14:30,48,355.1232
7/7/2019 15:00,49,355.1456
7/7/2019 15:30,52,355.168
7/7/2019 16:00,52,355.1904
7/7/2019 16:30,48,355.2128
7/7/2019 17:00,48,355.2352
7/7/2019 17:30,46,355.2576
7/7/2019 18:00,49,355.28
7/7/2019 18:30,51,355.3024
7/7/2019 19:00,48,355.3248
7/7/2019 19:30,48,355.3472
7/7/2019 20:00,52,355.3696
7/7/2019 20:30,53,355.392
7/7/2019 21:00,63,355.4144
7/7/2019 21:30,72,355.4368
7/7/2019 22:00,80,355.4592
7/7/2019 22:30,83,355.4816
7/7/2019 23:00,85,355.504
7/7/2019 23:30,86,355.5264
7/8/2019 0:00,92,355.5488
7/8/2019 0:30,91,355.5712
7/8/2019 1:00,86,355.5936
7/8/2019 1:30,83,355.616
7/8/2019 2:00,81,355.6384
7/8/2019 2:30,80,355.6608
7/8/2019 3:00,74,355.6832
7/8/2019 3:30,68,355.7056
7/8/2019 4:00,67,355.728
7/8/2019 4:30,61,355.7504
7/8/2019 5:00,55,355.7728
7/8/2019 5:30,53,355.7952
7/8/2019 6:00,50,355.8176
7/8/2019 6:30,49,355.84
7/8/2019 7:00,47,355.8624
7/8/2019 7:30,47,355.8848
7/8/2019 8:00,43,355.9072
7/8/2019 8:30,43,355.9296
7/8/2019 9:00,40,355.952
7/8/2019 9:30,39,355.9744
7/8/2019 10:00,41,355.9968
7/8/2019 10:30,41,356.0192
7/8/2019 11:00,44,356.0416
7/8/2019 11:30,40,356.064
7/8/2019 12:00,38,356.0864
7/8/2019 12:30,44,356.1088
7/8/2019 13:00,48,356.1312
7/8/2019 13:30,46,356.1536
7/8/2019 14:00,48,356.176
7/8/2019 14:30,53,356.1984
7/8/2019 15:00,55,356.2208
7/8/2019 15:30,52,356.2432
7/8/2019 16:00,49,356.2656
7/8/2019 16:30,47,356.288
7/8/2019 17:00,47,356.3104
7/8/2019 17:30,47,356.3328
7/8/2019 18:00,43,356.3552
7/8/2019 18:30,39,356.3776
7/8/2019 19:00,42,356.4
7/8/2019 19:30,48,356.4224
7/8/2019 20:00,52,356.4448
7/8/2019 20:30,62,356.4672
7/8/2019 21:00,72,356.4896
7/8/2019 21:30,76,356.512
7/8/2019 22:00,82,356.5344
7/8/2019 22:30,86,356.5568
7/8/2019 23:00,88,356.5792
7/8/2019 23:30,92,356.6016
7/9/2019 0:00,92,356.624
7/9/2019 0:30,92,356.6464
7/9/2019 1:00,89,356.6688
7/9/2019 1:30,85,356.6912
7/9/2019 2:00,84,356.7136
7/9/2019 2:30,79,356.736
7/9/2019 3:00,76,356.7584
7/9/2019 3:30,74,356.7808
7/9/2019 4:00,71,356.8032
7/9/2019 4:30,67,356.8256
7/9/2019 5:00,61,356.848
7/9/2019 5:30,58,356.8704
7/9/2019 6:00,51,356.8928
7/9/2019 6:30,48,356.9152
7/9/2019 7:00,43,356.9376
7/9/2019 7:30,43,356.96
7/9/2019 8:00,44,356.9824
7/9/2019 8:30,42,357.0048
7/9/2019 9:00,43,357.0272
7/9/2019 9:30,37,357.0496
7/9/2019 10:00,36,357.072
7/9/2019 10:30,37,357.0944
7/9/2019 11:00,36,357.1168
7/9/2019 11:30,37,357.1392
7/9/2019 12:00,40,357.1616
7/9/2019 12:30,38,357.184
7/9/2019 13:00,43,357.2064
7/9/2019 13:30,44,357.2288
7/9/2019 14:00,44,357.2512
7/9/2019 14:30,46,357.2736
7/9/2019 15:00,53,357.296
7/9/2019 15:30,48,357.3184
7/9/2019 16:00,45,357.3408
7/9/2019 16:30,44,357.3632
7/9/2019 17:00,41,357.3856
7/9/2019 17:30,40,357.408
7/9/2019 18:00,39,357.4304
7/9/2019 18:30,41,357.4528
7/9/2019 19:00,43,357.4752
7/9/2019 19:30,45,357.4976
7/9/2019 20:00,53,357.52
7/9/2019 20:30,61,357.5424
7/9/2019 21:00,64,357.5648
7/9/2019 21:30,68,357.5872
7/9/2019 22:00,73,357.6096
7/9/2019 22:30,75,357.632
7/9/2019 23:00,79,357.6544
7/9/2019 23:30,80,357.6768
7/10/2019 0:00,80,357.6992
7/10/2019 0:30,80,357.7216
7/10/2019 1:00,76,357.744
7/10/2019 1:30,76,357.7664
7/10/2019 2:00,73,357.7888
7/10/2019 2:30,73,357.8112
7/10/2019 3:00,70,357.8336
7/10/2019 3:30,66,357.856
7/10/2019 4:00,60,357.8784
7/10/2019 4:30,57,357.9008
7/10/2019 5:00,58,357.9232
7/10/2019 5:30,55,357.9456
7/10/2019 6:00,52,357.968
7/10/2019 6:30,49,357.9904
7/10/2019 7:00,48,358.0128
7/10/2019 7:30,50,358.0352
7/10/2019 8:00,45,358.0576
7/10/2019 8:30,40,358.08
7/10/2019 9:00,36,358.1024
7/10/2019 9:30,35,358.1248
7/10/2019 10:00,36,358.1472
7/10/2019 10:30,37,358.1696
7/10/2019 11:00,36,358.192
7/10/2019 11:30,37,358.2144
7/10/2019 12:00,37,358.2368
7/10/2019 12:30,39,358.2592
7/10/2019 13:00,37,358.2816
7/10/2019 13:30,41,358.304
7/10/2019 14:00,47,358.3264
7/10/2019 14:30,49,358.3488
7/10/2019 15:00,54,358.3712
7/10/2019 15:30,52,358.3936
7/10/2019 16:00,50,358.416
7/10/2019 16:30,50,358.4384
7/10/2019 17:00,48,358.4608
7/10/2019 17:30,48,358.4832
7/10/2019 18:00,46,358.5056
7/10/2019 18:30,46,358.528
7/10/2019 19:00,52,358.5504
7/10/2019 19:30,58,358.5728
7/10/2019 20:00,60,358.5952
7/10/2019 20:30,59,358.6176
7/10/2019 21:00,70,358.64
7/10/2019 21:30,77,358.6624
7/10/2019 22:00,79,358.6848
7/10/2019 22:30,84,358.7072
7/10/2019 23:00,87,358.7296
7/10/2019 23:30,87,358.752
7/11/2019 0:00,91,358.7744
7/11/2019 0:30,89,358.7968
7/11/2019 1:00,87,358.8192
7/11/2019 1:30,83,358.8416
7/11/2019 2:00,81,358.864
7/11/2019 2:30,80,358.8864
7/11/2019 3:00,79,358.9088
7/11/2019 3:30,75,358.9312
7/11/2019 4:00,71,358.9536
7/11/2019 4:30,65,358.976
7/11/2019 5:00,62,358.9984
7/11/2019 5:30,60,359.0208
7/11/2019 6:00,54,359.0432
7/11/2019 6:30,50,359.0656
7/11/2019 7:00,46,359.088
7/11/2019 7:30,42,359.1104
7/11/2019 8:00,40,359.1328
7/11/2019 8:30,40,359.1552
7/11/2019 9:00,40,359.1776
7/11/2019 9:30,36,359.2
7/11/2019 10:00,36,359.2224
7/11/2019 10:30,35,359.2448
7/11/2019 11:00,39,359.2672
7/11/2019 11:30,37,359.2896
7/11/2019 12:00,39,359.312
7/11/2019 12:30,43,359.3344
7/11/2019 13:00,46,359.3568
7/11/2019 13:30,48,359.3792
7/11/2019 14:00,53,359.4016
7/11/2019 14:30,59,359.424
7/11/2019 15:00,56,359.4464
7/11/2019 15:30,61,359.4688
7/11/2019 16:00,55,359.4912
7/11/2019 16:30,51,359.5136
7/11/2019 17:00,49,359.536
7/11/2019 17:30,41,359.5584
7/11/2019 18:00,46,359.5808
7/11/2019 18:30,51,359.6032
7/11/2019 19:00,55,359.6256
7/11/2019 19:30,59,359.648
7/11/2019 20:00,67,359.6704
7/11/2019 20:30,68,359.6928
7/11/2019 21:00,74,359.7152
7/11/2019 21:30,78,359.7376
7/11/2019 22:00,87,359.76
7/11/2019 22:30,92,359.7824
7/11/2019 23:00,95,359.8048
7/11/2019 23:30,97,359.8272
7/12/2019 0:00,94,359.8496
7/12/2019 0:30,91,359.872
7/12/2019 1:00,91,359.8944
7/12/2019 1:30,88,359.9168
7/12/2019 2:00,86,359.9392
7/12/2019 2:30,85,359.9616
7/12/2019 3:00,87,359.984
7/12/2019 3:30,82,360.0064
7/12/2019 4:00,77,360.0288
7/12/2019 4:30,71,360.0512
7/12/2019 5:00,68,360.0736
7/12/2019 5:30,66,360.096
7/12/2019 6:00,61,360.1184
7/12/2019 6:30,53,360.1408
7/12/2019 7:00,49,360.1632
7/12/2019 7:30,53,360.1856
7/12/2019 8:00,49,360.208
7/12/2019 8:30,48,360.2304
7/12/2019 9:00,43,360.2528
7/12/2019 9:30,36,360.2752
7/12/2019 10:00,34,360.2976
7/12/2019 10:30,35,360.32
7/12/2019 11:00,38,360.3424
7/12/2019 11:30,39,360.3648
7/12/2019 12:00,43,360.3872
7/12/2019 12:30,40,360.4096
7/12/2019 13:00,42,360.432
7/12/2019 13:30,44,360.4544
7/12/2019 14:00,49,360.4768
7/12/2019 14:30,48,360.4992
7/12/2019 15:00,53,360.5216
7/12/2019 15:30,57,360.544
7/12/2019 16:00,60,360.5664
7/12/2019 16:30,54,360.5888
7/12/2019 17:00,49,360.6112
7/12/2019 17:30,46,360.6336
7/12/2019 18:00,46,360.656
7/12/2019 18:30,48,360.6784
7/12/2019 19:00,52,360.7008
7/12/2019 19:30,57,360.7232
7/12/2019 20:00,62,360.7456
7/12/2019 20:30,68,360.768
7/12/2019 21:00,73,360.7904
7/12/2019 21:30,79,360.8128
7/12/2019 22:00,84,360.8352
7/12/2019 22:30,92,360.8576
7/12/2019 23:00,97,360.88
7/12/2019 23:30,99,360.9024
7/13/2019 0:00,97,360.9248
7/13/2019 0:30,96,360.9472
7/13/2019 1:00,96,360.9696
7/13/2019 1:30,95,360.992
7/13/2019 2:00,94,361.0144
7/13/2019 2:30,88,361.0368
7/13/2019 3:00,82,361.0592
7/13/2019 3:30,80,361.0816
7/13/2019 4:00,75,361.104
7/13/2019 4:30,68,361.1264
7/13/2019 5:00,65,361.1488
7/13/2019 5:30,60,361.1712
7/13/2019 6:00,58,361.1936
7/13/2019 6:30,55,361.216
7/13/2019 7:00,52,361.2384
7/13/2019 7:30,46,361.2608
7/13/2019 8:00,48,361.2832
7/13/2019 8:30,44,361.3056
7/13/2019 9:00,42,361.328
7/13/2019 9:30,38,361.3504
7/13/2019 10:00,39,361.3728
7/13/2019 10:30,40,361.3952
7/13/2019 11:00,40,361.4176
7/13/2019 11:30,40,361.44
7/13/2019 12:00,44,361.4624
7/13/2019 12:30,43,361.4848
7/13/2019 13:00,44,361.5072
7/13/2019 13:30,51,361.5296
7/13/2019 14:00,56,361.552
7/13/2019 14:30,55,361.5744
7/13/2019 15:00,59,361.5968
7/13/2019 15:30,61,361.6192
7/13/2019 16:00,56,361.6416
7/13/2019 16:30,56,361.664
7/13/2019 17:00,50,361.6864
7/13/2019 17:30,49,361.7088
7/13/2019 18:00,51,361.7312
7/13/2019 18:30,48,361.7536
7/13/2019 19:00,46,361.776
7/13/2019 19:30,54,361.7984
7/13/2019 20:00,60,361.8208
7/13/2019 20:30,61,361.8432
7/13/2019 21:00,73,361.8656
7/13/2019 21:30,77,361.888
7/13/2019 22:00,82,361.9104
7/13/2019 22:30,86,361.9328
7/13/2019 23:00,91,361.9552
7/13/2019 23:30,93,361.9776
7/14/2019 0:00,93,362
7/14/2019 0:30,95,356
7/14/2019 1:00,94,355
7/14/2019 1:30,89,349
7/14/2019 2:00,86,343
7/14/2019 2:30,84,339
7/14/2019 3:00,82,325
7/14/2019 3:30,78,317
7/14/2019 4:00,74,312
7/14/2019 4:30,67,299
7/14/2019 5:00,65,292
7/14/2019 5:30,63,283
7/14/2019 6:00,47,233
7/14/2019 6:30,52,281
7/14/2019 7:00,46,271
7/14/2019 7:30,41,254
7/14/2019 8:00,42,244
7/14/2019 8:30,44,232
7/14/2019 9:00,41,218
7/14/2019 9:30,36,202
7/14/2019 10:00,35,200
7/14/2019 10:30,36,197
7/14/2019 11:00,40,197
7/14/2019 11:30,43,193
7/14/2019 12:00,42,197
7/14/2019 12:30,42,202
7/14/2019 13:00,45,204
7/14/2019 13:30,46,210
7/14/2019 14:00,44,212
7/14/2019 14:30,50,223
7/14/2019 15:00,52,233
7/14/2019 15:30,50,247
7/14/2019 16:00,49,237
7/14/2019 16:30,49,236
7/14/2019 17:00,46,227
7/14/2019 17:30,51,223
7/14/2019 18:00,50,211
7/14/2019 18:30,49,213
7/14/2019 19:00,53,208
7/14/2019 19:30,51,219
7/14/2019 20:00,57,234
7/14/2019 20:30,58,238
7/14/2019 21:00,60,250
7/14/2019 21:30,65,274
7/14/2019 22:00,68,270
7/14/2019 22:30,71,275
7/14/2019 23:00,75,287
7/14/2019 23:30,77,295
7/15/2019 0:00,76,303
7/15/2019 0:30,79,320
7/15/2019 1:00,78,328
7/15/2019 1:30,75,326
7/15/2019 2:00,74,313
7/15/2019 2:30,72,308
7/15/2019 3:00,68,300
7/15/2019 3:30,65,293
7/15/2019 4:00,61,276
7/15/2019 4:30,59,261
7/15/2019 5:00,55,252
7/15/2019 5:30,53,241
7/15/2019 6:00,50,247
7/15/2019 6:30,44,247
7/15/2019 7:00,43,242
7/15/2019 7:30,39,232
7/15/2019 8:00,39,220
7/15/2019 8:30,40,212
7/15/2019 9:00,37,196
7/15/2019 9:30,34,180
7/15/2019 10:00,33,177
7/15/2019 10:30,36,174
7/15/2019 11:00,33,176
7/15/2019 11:30,34,173
7/15/2019 12:00,37,171
7/15/2019 12:30,36,172
7/15/2019 13:00,35,177
7/15/2019 13:30,37,174
7/15/2019 14:00,39,186
7/15/2019 14:30,44,203
7/15/2019 15:00,42,209
7/15/2019 15:30,39,197
7/15/2019 16:00,29,156
7/15/2019 16:30,27,156
7/15/2019 17:00,27,157
7/15/2019 17:30,28,160
7/15/2019 18:00,29,165
7/15/2019 18:30,33,166
7/15/2019 19:00,34,166
7/15/2019 19:30,37,182
7/15/2019 20:00,43,196
7/15/2019 20:30,43,195
7/15/2019 21:00,41,200
7/15/2019 21:30,45,227
7/15/2019 22:00,49,222
7/15/2019 22:30,51,213
7/15/2019 23:00,57,223
7/15/2019 23:30,61,240
7/16/2019 0:00,62,246
7/16/2019 0:30,62,252
7/16/2019 1:00,59,250
7/16/2019 1:30,60,248
7/16/2019 2:00,57,241
7/16/2019 2:30,52,227
7/16/2019 3:00,52,223
7/16/2019 3:30,50,213
7/16/2019 4:00,47,206
7/16/2019 4:30,43,195
7/16/2019 5:00,41,189
7/16/2019 5:30,40,188
7/16/2019 6:00,37,197
7/16/2019 6:30,34,209
7/16/2019 7:00,35,208
7/16/2019 7:30,32,195
7/16/2019 8:00,31,187
7/16/2019 8:30,31,185
7/16/2019 9:00,29,158
7/16/2019 9:30,28,148
7/16/2019 10:00,27,146
7/16/2019 10:30,27,148
7/16/2019 11:00,27,146
7/16/2019 11:30,30,146
7/16/2019 12:00,30,149
7/16/2019 12:30,30,146
7/16/2019 13:00,29,156
7/16/2019 13:30,29,159
7/16/2019 14:00,28,156
7/16/2019 14:30,33,160
7/16/2019 15:00,33,169
7/16/2019 15:30,33,158
7/16/2019 16:00,31,149
7/16/2019 16:30,29,153
7/16/2019 17:00,27,157
7/16/2019 17:30,29,159
7/16/2019 18:00,30,159
7/16/2019 18:30,35,161
7/16/2019 19:00,36,166
7/16/2019 19:30,36,181
7/16/2019 20:00,39,191
7/16/2019 20:30,41,196
7/16/2019 21:00,45,212
7/16/2019 21:30,48,230
7/16/2019 22:00,50,224
7/16/2019 22:30,53,227
7/16/2019 23:00,56,237
7/16/2019 23:30,58,249
7/17/2019 0:00,60,257
7/17/2019 0:30,60,251
7/17/2019 1:00,58,243
7/17/2019 1:30,57,240
7/17/2019 2:00,55,231
7/17/2019 2:30,52,228
7/17/2019 3:00,52,222
7/17/2019 3:30,49,213
7/17/2019 4:00,42,205
7/17/2019 4:30,39,199
7/17/2019 5:00,37,190
7/17/2019 5:30,38,189
7/17/2019 6:00,39,196
7/17/2019 6:30,36,199
7/17/2019 7:00,31,197
7/17/2019 7:30,28,183
7/17/2019 8:00,28,169
7/17/2019 8:30,15,112
7/17/2019 9:00,8,21
7/17/2019 9:30,30,161
7/17/2019 10:00,29,143
7/17/2019 10:30,27,143
7/17/2019 11:00,24,142
7/17/2019 11:30,27,143
7/17/2019 12:00,25,140
7/17/2019 12:30,26,138
7/17/2019 13:00,27,140
7/17/2019 13:30,27,138
7/17/2019 14:00,25,139
7/17/2019 14:30,25,139
7/17/2019 15:00,27,142
7/17/2019 15:30,30,150
7/17/2019 16:00,28,148
7/17/2019 16:30,28,150
7/17/2019 17:00,26,141
7/17/2019 17:30,27,152
7/17/2019 18:00,27,151
7/17/2019 18:30,29,149
7/17/2019 19:00,32,159
7/17/2019 19:30,35,169
7/17/2019 20:00,37,175
7/17/2019 20:30,39,179
7/17/2019 21:00,40,196
7/17/2019 21:30,43,214
7/17/2019 22:00,45,213
7/17/2019 22:30,50,219
7/17/2019 23:00,52,227
7/17/2019 23:30,56,232
7/18/2019 0:00,61,242
7/18/2019 0:30,61,246
7/18/2019 1:00,59,244
7/18/2019 1:30,57,229
7/18/2019 2:00,53,226
7/18/2019 2:30,52,212
7/18/2019 3:00,52,202
7/18/2019 3:30,49,202
7/18/2019 4:00,44,193
7/18/2019 4:30,40,186
7/18/2019 5:00,35,178
7/18/2019 5:30,33,170
7/18/2019 6:00,33,178
7/18/2019 6:30,32,187
7/18/2019 7:00,31,186
7/18/2019 7:30,28,184
7/18/2019 8:00,30,184
7/18/2019 8:30,31,177
7/18/2019 9:00,28,154
7/18/2019 9:30,25,146
7/18/2019 10:00,27,142
7/18/2019 10:30,25,143
7/18/2019 11:00,27,136
7/18/2019 11:30,30,140
7/18/2019 12:00,30,144
7/18/2019 12:30,26,138
7/18/2019 13:00,25,139
7/18/2019 13:30,26,140
7/18/2019 14:00,28,140
7/18/2019 14:30,25,150
7/18/2019 15:00,28,156
7/18/2019 15:30,30,153
7/18/2019 16:00,28,151
7/18/2019 16:30,26,148
7/18/2019 17:00,25,149
7/18/2019 17:30,26,147
7/18/2019 18:00,30,149
7/18/2019 18:30,30,150
7/18/2019 19:00,32,151
7/18/2019 19:30,36,162
7/18/2019 20:00,38,175
7/18/2019 20:30,37,184
7/18/2019 21:00,38,192
7/18/2019 21:30,39,211
7/18/2019 22:00,41,202
7/18/2019 22:30,43,204
7/18/2019 23:00,49,216
7/18/2019 23:30,50,225
7/19/2019 0:00,53,232
7/19/2019 0:30,51,232
7/19/2019 1:00,49,230
7/19/2019 1:30,47,219
7/19/2019 2:00,47,212
7/19/2019 2:30,46,202
7/19/2019 3:00,46,197
7/19/2019 3:30,43,194
7/19/2019 4:00,39,188
7/19/2019 4:30,37,181
7/19/2019 5:00,37,180
7/19/2019 5:30,38,178
7/19/2019 6:00,37,186
7/19/2019 6:30,35,197
7/19/2019 7:00,31,201
7/19/2019 7:30,30,193
7/19/2019 8:00,33,187
7/19/2019 8:30,35,178
7/19/2019 9:00,29,158
7/19/2019 9:30,28,152
7/19/2019 10:00,26,154
7/19/2019 10:30,28,151
7/19/2019 11:00,28,156
7/19/2019 11:30,29,157
7/19/2019 12:00,28,161
7/19/2019 12:30,26,163
7/19/2019 13:00,27,165
7/19/2019 13:30,30,162
7/19/2019 14:00,35,164
7/19/2019 14:30,38,165
7/19/2019 15:00,36,118
7/19/2019 15:30,37,116
7/19/2019 16:00,38,113
7/19/2019 16:30,35,112
7/19/2019 17:00,34,108
7/19/2019 17:30,34,108
7/19/2019 18:00,35,113
7/19/2019 18:30,38,116
7/19/2019 19:00,38,114
7/19/2019 19:30,42,128
7/19/2019 20:00,49,140
7/19/2019 20:30,48,144
7/19/2019 21:00,51,148
7/19/2019 21:30,56,162
7/19/2019 22:00,59,161
7/19/2019 22:30,64,163
7/19/2019 23:00,72,177
7/19/2019 23:30,74,193
7/20/2019 0:00,73,197
7/20/2019 0:30,72,197
7/20/2019 1:00,69,192
7/20/2019 1:30,68,190
7/20/2019 2:00,68,191
7/20/2019 2:30,65,187
7/20/2019 3:00,62,174
7/20/2019 3:30,58,172
7/20/2019 4:00,52,166
7/20/2019 4:30,49,162
7/20/2019 5:00,48,160
7/20/2019 5:30,47,153
7/20/2019 6:00,44,152
7/20/2019 6:30,43,156
7/20/2019 7:00,40,156
7/20/2019 7:30,38,149
7/20/2019 8:00,37,147
7/20/2019 8:30,36,144
7/20/2019 9:00,34,130
7/20/2019 9:30,31,125
7/20/2019 10:00,32,121
7/20/2019 10:30,35,122
7/20/2019 11:00,38,124
7/20/2019 11:30,39,124
7/20/2019 12:00,39,116
7/20/2019 12:30,37,121
7/20/2019 13:00,36,113
7/20/2019 13:30,33,114
